Variable,Run,TestID,SolutionIndex,SolutionID,Schedulability,Satisfaction,DeadlineMiss,Rank,CrowdDistance
GAP,24,11,7,7,-1500.8005004512872,-70.0,0,0,0.0
GAP,24,11,8,8,-1501.0940263434222,-60.0,0,0,0.0
GAP,24,11,9,9,-1501.1492493412534,-68.0,1,0,0.0
GAP,24,12,0,0,-1501.8130411233585,-10.0,1,0,0.0
GAP,24,12,1,1,-1501.1635542352756,-94.0,0,0,0.0
GAP,24,12,2,2,-1501.7268197415092,-44.0,20,0,0.0
GAP,24,12,3,3,-1504.0748688507615,16.0,40,0,0.0
GAP,24,12,4,4,-1501.231101504333,-92.0,3,0,0.0
GAP,24,12,5,5,-1505.2416066706355,25.0,13,0,0.0
GAP,24,12,6,6,-1503.376827082004,1.0,30,0,0.0
GAP,24,12,7,7,-1501.2630478396331,-70.0,0,0,0.0
GAP,24,12,8,8,-1501.5177934884837,-60.0,0,0,0.0
GAP,24,12,9,9,-1501.5801010482712,-68.0,0,0,0.0
GAP,24,13,0,0,-1502.5792612404796,-10.0,1,0,0.0
GAP,24,13,1,1,-1501.9428997214582,-94.0,0,0,0.0
GAP,24,13,2,2,-1502.5183880047982,-44.0,25,0,0.0
GAP,24,13,3,3,-1504.8669549655958,16.0,44,0,0.0
GAP,24,13,4,4,-1502.0094783846894,-92.0,4,0,0.0
GAP,24,13,5,5,-1506.0123219802285,25.0,18,0,0.0
GAP,24,13,6,6,-1504.148879431438,1.0,40,0,0.0
GAP,24,13,7,7,-1502.0245098761065,-70.0,0,0,0.0
GAP,24,13,8,8,-1502.3088535423653,-60.0,0,0,0.0
GAP,24,13,9,9,-1502.3709641245198,-68.0,0,0,0.0
GAP,24,14,0,0,-1502.3802691269939,-10.0,1,0,0.0
GAP,24,14,1,1,-1501.7654120145107,-94.0,0,0,0.0
GAP,24,14,2,2,-1502.2892493393308,-44.0,12,0,0.0
GAP,24,14,3,3,-1504.6507955242319,16.0,35,0,0.0
GAP,24,14,4,4,-1501.816551053355,-92.0,2,0,0.0
GAP,24,14,5,5,-1505.7728953461235,25.0,6,0,0.0
GAP,24,14,6,6,-1503.9310713258214,1.0,31,0,0.0
GAP,24,14,7,7,-1501.8435598344988,-70.0,0,0,0.0
GAP,24,14,8,8,-1502.1134108163449,-60.0,0,0,0.0
GAP,24,14,9,9,-1502.1689427717572,-68.0,0,0,0.0
GAP,24,15,0,0,-1499.9576008513968,-10.0,2,0,0.0
GAP,24,15,1,1,-1499.300905545971,-94.0,0,0,0.0
GAP,24,15,2,2,-1499.9118605175963,-44.0,27,0,0.0
GAP,24,15,3,3,-1502.2883204357474,16.0,54,0,0.0
GAP,24,15,4,4,-1499.363633100982,-92.0,7,0,0.0
GAP,24,15,5,5,-1503.4569397757207,25.0,24,0,0.0
GAP,24,15,6,6,-1501.5407037077596,1.0,47,0,0.0
GAP,24,15,7,7,-1499.4089931730227,-70.0,0,0,0.0
GAP,24,15,8,8,-1499.657516359812,-60.0,0,0,0.0
GAP,24,15,9,9,-1499.7398000721755,-68.0,2,0,0.0
GAP,24,16,0,0,-1504.4498515395449,-10.0,3,0,0.0
GAP,24,16,1,1,-1503.8026821700928,-94.0,0,0,0.0
GAP,24,16,2,2,-1504.3691741313885,-44.0,24,0,0.0
GAP,24,16,3,3,-1506.7585845227861,16.0,45,0,0.0
GAP,24,16,4,4,-1503.871498406731,-92.0,1,0,0.0
GAP,24,16,5,5,-1507.8691980733038,25.0,12,0,0.0
GAP,24,16,6,6,-1506.0133264103233,1.0,36,0,0.0
GAP,24,16,7,7,-1503.880260484216,-70.0,0,0,0.0
GAP,24,16,8,8,-1504.1819686353708,-60.0,0,0,0.0
GAP,24,16,9,9,-1504.2170529186542,-68.0,0,0,0.0
GAP,24,17,0,0,-1501.912164250941,-10.0,0,0,0.0
GAP,24,17,1,1,-1501.2541012529878,-94.0,0,0,0.0
GAP,24,17,2,2,-1501.8271420444885,-44.0,16,0,0.0
GAP,24,17,3,3,-1504.207429675586,16.0,45,0,0.0
GAP,24,17,4,4,-1501.3212846010047,-92.0,2,0,0.0
GAP,24,17,5,5,-1505.3255641909573,25.0,6,0,0.0
GAP,24,17,6,6,-1503.4555669686017,1.0,39,0,0.0
GAP,24,17,7,7,-1501.3286927764027,-70.0,0,0,0.0
GAP,24,17,8,8,-1501.6381990932523,-60.0,0,0,0.0
GAP,24,17,9,9,-1501.6922047526793,-68.0,0,0,0.0
GAP,24,18,0,0,-1502.2133187069942,-10.0,1,0,0.0
GAP,24,18,1,1,-1501.5464021178584,-94.0,0,0,0.0
GAP,24,18,2,2,-1502.131959285049,-44.0,17,0,0.0
GAP,24,18,3,3,-1504.531829498628,16.0,44,0,0.0
GAP,24,18,4,4,-1501.6080096247674,-92.0,2,0,0.0
GAP,24,18,5,5,-1505.6358517015676,25.0,9,0,0.0
GAP,24,18,6,6,-1503.7846950656733,1.0,43,0,0.0
GAP,24,18,7,7,-1501.6282228307234,-70.0,0,0,0.0
GAP,24,18,8,8,-1501.9193082623692,-60.0,0,0,0.0
GAP,24,18,9,9,-1501.9767510028482,-68.0,0,0,0.0
GAP,24,19,0,0,-1505.1519908393755,-10.0,3,0,0.0
GAP,24,19,1,1,-1504.5071226927892,-94.0,0,0,0.0
GAP,24,19,2,2,-1505.078761750101,-44.0,21,0,0.0
GAP,24,19,3,3,-1507.4388053769915,16.0,43,0,0.0
GAP,24,19,4,4,-1504.6036873411276,-92.0,4,0,0.0
GAP,24,19,5,5,-1508.5845781401063,25.0,18,0,0.0
GAP,24,19,6,6,-1506.7490156798997,1.0,38,0,0.0
GAP,24,19,7,7,-1504.6080577447615,-70.0,0,0,0.0
GAP,24,19,8,8,-1504.8539324559672,-60.0,0,0,0.0
GAP,24,19,9,9,-1504.9340528315306,-68.0,1,0,0.0
GAP,24,20,0,0,-1499.4367434395851,-10.0,1,0,0.0
GAP,24,20,1,1,-1498.791215019501,-94.0,0,0,0.0
GAP,24,20,2,2,-1499.344420141252,-44.0,13,0,0.0
GAP,24,20,3,3,-1501.6656114020968,16.0,32,0,0.0
GAP,24,20,4,4,-1498.8678174246775,-92.0,4,0,0.0
GAP,24,20,5,5,-1502.8343707714814,25.0,10,0,0.0
GAP,24,20,6,6,-1500.9368991198526,1.0,27,0,0.0
GAP,24,20,7,7,-1498.8812312978794,-70.0,0,0,0.0
GAP,24,20,8,8,-1499.128583777796,-60.0,0,0,0.0
GAP,24,20,9,9,-1499.1893294662418,-68.0,0,0,0.0
GAP,24,21,0,0,-1498.0948257960385,-10.0,0,0,0.0
GAP,24,21,1,1,-1497.476373844459,-94.0,0,0,0.0
GAP,24,21,2,2,-1498.0330914470117,-44.0,19,0,0.0
GAP,24,21,3,3,-1500.3666366603713,16.0,39,0,0.0
GAP,24,21,4,4,-1497.5110832740265,-92.0,4,0,0.0
GAP,24,21,5,5,-1501.523553219097,25.0,13,0,0.0
GAP,24,21,6,6,-1499.6561614698328,1.0,34,0,0.0
GAP,24,21,7,7,-1497.5432054243345,-70.0,0,0,0.0
GAP,24,21,8,8,-1497.8226357515414,-60.0,0,0,0.0
GAP,24,21,9,9,-1497.8793322479667,-68.0,1,0,0.0
GAP,24,22,0,0,-1504.3629088435562,-10.0,3,0,0.0
GAP,24,22,1,1,-1503.6991773957063,-94.0,0,0,0.0
GAP,24,22,2,2,-1504.2908949112923,-44.0,17,0,0.0
GAP,24,22,3,3,-1506.680355332356,16.0,47,0,0.0
GAP,24,22,4,4,-1503.777562910975,-92.0,3,0,0.0
GAP,24,22,5,5,-1507.8112946163255,25.0,12,0,0.0
GAP,24,22,6,6,-1505.9135470745373,1.0,45,0,0.0
GAP,24,22,7,7,-1503.8011475113663,-70.0,0,0,0.0
GAP,24,22,8,8,-1504.0640664509585,-60.0,0,0,0.0
GAP,24,22,9,9,-1504.1387220984711,-68.0,0,0,0.0
GAP,24,23,0,0,-1506.0856599361077,-10.0,2,0,0.0
GAP,24,23,1,1,-1505.4399295969874,-94.0,0,0,0.0
GAP,24,23,2,2,-1506.0259728268534,-44.0,21,0,0.0
GAP,24,23,3,3,-1508.3940448759581,16.0,45,0,0.0
GAP,24,23,4,4,-1505.516092919013,-92.0,5,0,0.0
GAP,24,23,5,5,-1509.525384163486,25.0,15,0,0.0
GAP,24,23,6,6,-1507.6979415912326,1.0,38,0,0.0
GAP,24,23,7,7,-1505.533965593008,-70.0,1,0,0.0
GAP,24,23,8,8,-1505.8116530825037,-60.0,0,0,0.0
GAP,24,23,9,9,-1505.883726149756,-68.0,1,0,0.0
GAP,24,24,0,0,-1503.302332347925,-10.0,3,0,0.0
GAP,24,24,1,1,-1502.6632069853933,-94.0,0,0,0.0
GAP,24,24,2,2,-1503.217423641465,-44.0,13,0,0.0
GAP,24,24,3,3,-1505.537348168092,16.0,34,0,0.0
GAP,24,24,4,4,-1502.6958342706675,-92.0,1,0,0.0
GAP,24,24,5,5,-1506.7052289050598,25.0,11,0,0.0
GAP,24,24,6,6,-1504.838817436071,1.0,28,0,0.0
GAP,24,24,7,7,-1502.739592564211,-70.0,0,0,0.0
GAP,24,24,8,8,-1502.9966419665973,-60.0,0,0,0.0
GAP,24,24,9,9,-1503.0700059922556,-68.0,0,0,0.0
GAP,24,25,0,0,-1498.5291043950192,-10.0,3,0,0.0
GAP,24,25,1,1,-1497.870683135268,-94.0,0,0,0.0
GAP,24,25,2,2,-1498.4410576914704,-44.0,17,0,0.0
GAP,24,25,3,3,-1500.7826997335026,16.0,46,0,0.0
GAP,24,25,4,4,-1497.9421381627405,-92.0,3,0,0.0
GAP,24,25,5,5,-1501.9595711236611,25.0,14,0,0.0
GAP,24,25,6,6,-1500.0608018607977,1.0,43,0,0.0
GAP,24,25,7,7,-1497.9655904418726,-70.0,0,0,0.0
GAP,24,25,8,8,-1498.242714067096,-60.0,0,0,0.0
GAP,24,25,9,9,-1498.2967931982096,-68.0,1,0,0.0
GAP,24,26,0,0,-1501.0245140413829,-10.0,4,0,0.0
GAP,24,26,1,1,-1500.438194382896,-94.0,0,0,0.0
GAP,24,26,2,2,-1501.0111229156043,-44.0,12,0,0.0
GAP,24,26,3,3,-1503.3523634080439,16.0,42,0,0.0
GAP,24,26,4,4,-1500.500280464741,-92.0,5,0,0.0
GAP,24,26,5,5,-1504.461319935534,25.0,12,0,0.0
GAP,24,26,6,6,-1502.6503761292086,1.0,35,0,0.0
GAP,24,26,7,7,-1500.5253037045654,-70.0,0,0,0.0
GAP,24,26,8,8,-1500.7610497674957,-60.0,0,0,0.0
GAP,24,26,9,9,-1500.8492888893,-68.0,0,0,0.0
GAP,24,27,0,0,-1503.2908624256565,-10.0,1,0,0.0
GAP,24,27,1,1,-1502.60753758423,-94.0,0,0,0.0
GAP,24,27,2,2,-1503.1887880186123,-44.0,19,0,0.0
GAP,24,27,3,3,-1505.571403124698,16.0,39,0,0.0
GAP,24,27,4,4,-1502.69145985802,-92.0,2,0,0.0
GAP,24,27,5,5,-1506.7172282448278,25.0,13,0,0.0
GAP,24,27,6,6,-1504.8528093639648,1.0,37,0,0.0
GAP,24,27,7,7,-1502.7258855180135,-70.0,0,0,0.0
GAP,24,27,8,8,-1502.9977694313268,-60.0,0,0,0.0
GAP,24,27,9,9,-1503.0536998478037,-68.0,0,0,0.0
GAP,24,28,0,0,-1500.4240844897722,-10.0,4,0,0.0
GAP,24,28,1,1,-1499.8158720973129,-94.0,0,0,0.0
GAP,24,28,2,2,-1500.3780206157703,-44.0,17,0,0.0
GAP,24,28,3,3,-1502.6835891171115,16.0,40,0,0.0
GAP,24,28,4,4,-1499.8883238816604,-92.0,1,0,0.0
GAP,24,28,5,5,-1503.8211353064703,25.0,10,0,0.0
GAP,24,28,6,6,-1501.9617650515247,1.0,31,0,0.0
GAP,24,28,7,7,-1499.9086841236424,-70.0,0,0,0.0
GAP,24,28,8,8,-1500.1747972470853,-60.0,0,0,0.0
GAP,24,28,9,9,-1500.2585576124611,-68.0,0,0,0.0
GAP,24,29,0,0,-1499.700208694808,-10.0,2,0,0.0
GAP,24,29,1,1,-1499.1025945518677,-94.0,0,0,0.0
GAP,24,29,2,2,-1499.6760661532358,-44.0,24,0,0.0
GAP,24,29,3,3,-1502.038470375525,16.0,47,0,0.0
GAP,24,29,4,4,-1499.1765297235359,-92.0,6,0,0.0
GAP,24,29,5,5,-1503.1720788923226,25.0,20,0,0.0
GAP,24,29,6,6,-1501.2788652758973,1.0,42,0,0.0
GAP,24,29,7,7,-1499.1788773928783,-70.0,1,0,0.0
GAP,24,29,8,8,-1499.4593640562055,-60.0,0,0,0.0
GAP,24,29,9,9,-1499.5392580918597,-68.0,1,0,0.0
GAP,24,30,0,0,-1500.9794897430752,-10.0,2,0,0.0
GAP,24,30,1,1,-1500.3548622740366,-94.0,0,0,0.0
GAP,24,30,2,2,-1500.9129045748755,-44.0,17,0,0.0
GAP,24,30,3,3,-1503.1930711216103,16.0,33,0,0.0
GAP,24,30,4,4,-1500.4205897931427,-92.0,3,0,0.0
GAP,24,30,5,5,-1504.3788296852088,25.0,14,0,0.0
GAP,24,30,6,6,-1502.4796986339586,1.0,31,0,0.0
GAP,24,30,7,7,-1500.4386374250032,-70.0,0,0,0.0
GAP,24,30,8,8,-1500.7026151454447,-60.0,0,0,0.0
GAP,24,30,9,9,-1500.7748073962055,-68.0,0,0,0.0
GAP,24,31,0,0,-1501.6210854142125,-10.0,1,0,0.0
GAP,24,31,1,1,-1500.948521135976,-94.0,0,0,0.0
GAP,24,31,2,2,-1501.489868219718,-44.0,22,0,0.0
GAP,24,31,3,3,-1503.875806076737,16.0,38,0,0.0
GAP,24,31,4,4,-1501.000996006623,-92.0,4,0,0.0
GAP,24,31,5,5,-1505.028236200074,25.0,14,0,0.0
GAP,24,31,6,6,-1503.1294019725788,1.0,33,0,0.0
GAP,24,31,7,7,-1501.035909218409,-70.0,0,0,0.0
GAP,24,31,8,8,-1501.328889874502,-60.0,0,0,0.0
GAP,24,31,9,9,-1501.352490895513,-68.0,0,0,0.0
GAP,24,32,0,0,-1504.3938626452414,-10.0,2,0,0.0
GAP,24,32,1,1,-1503.7666812803645,-94.0,0,0,0.0
GAP,24,32,2,2,-1504.3054991035053,-44.0,18,0,0.0
GAP,24,32,3,3,-1506.7187199312257,16.0,35,0,0.0
GAP,24,32,4,4,-1503.8210515697706,-92.0,1,0,0.0
GAP,24,32,5,5,-1507.8283737009413,25.0,10,0,0.0
GAP,24,32,6,6,-1505.9649425289492,1.0,28,0,0.0
GAP,24,32,7,7,-1503.852954684451,-70.0,0,0,0.0
GAP,24,32,8,8,-1504.1404847899378,-60.0,0,0,0.0
GAP,24,32,9,9,-1504.1809780832584,-68.0,1,0,0.0
GAP,24,33,0,0,-1503.9899589860477,-10.0,0,0,0.0
GAP,24,33,1,1,-1503.3711632745565,-94.0,0,0,0.0
GAP,24,33,2,2,-1503.930849336799,-44.0,15,0,0.0
GAP,24,33,3,3,-1506.2943073870833,16.0,41,0,0.0
GAP,24,33,4,4,-1503.4313795736682,-92.0,2,0,0.0
GAP,24,33,5,5,-1507.427517361701,25.0,9,0,0.0
GAP,24,33,6,6,-1505.5565088040375,1.0,31,0,0.0
GAP,24,33,7,7,-1503.452874819441,-70.0,0,0,0.0
GAP,24,33,8,8,-1503.7464879604674,-60.0,0,0,0.0
GAP,24,33,9,9,-1503.7948774442705,-68.0,0,0,0.0
GAP,24,34,0,0,-1505.0694076139307,-10.0,1,0,0.0
GAP,24,34,1,1,-1504.4184097600735,-94.0,0,0,0.0
GAP,24,34,2,2,-1504.9619862118188,-44.0,12,0,0.0
GAP,24,34,3,3,-1507.3244378296195,16.0,34,0,0.0
GAP,24,34,4,4,-1504.465488575468,-92.0,3,0,0.0
GAP,24,34,5,5,-1508.475458237569,25.0,10,0,0.0
GAP,24,34,6,6,-1506.5980227960006,1.0,27,0,0.0
GAP,24,34,7,7,-1504.502052625991,-70.0,2,0,0.0
GAP,24,34,8,8,-1504.7782956685342,-60.0,0,0,0.0
GAP,24,34,9,9,-1504.8284809113325,-68.0,2,0,0.0
GAP,24,35,0,0,-1504.276603784906,-10.0,0,0,0.0
GAP,24,35,1,1,-1503.6481230360678,-94.0,0,0,0.0
GAP,24,35,2,2,-1504.2109278694666,-44.0,18,0,0.0
GAP,24,35,3,3,-1506.5482518155554,16.0,38,0,0.0
GAP,24,35,4,4,-1503.7199808389034,-92.0,3,0,0.0
GAP,24,35,5,5,-1507.7067460743726,25.0,12,0,0.0
GAP,24,35,6,6,-1505.8240150219938,1.0,30,0,0.0
GAP,24,35,7,7,-1503.7341931912308,-70.0,0,0,0.0
GAP,24,35,8,8,-1504.0053986989608,-60.0,0,0,0.0
GAP,24,35,9,9,-1504.0830240566054,-68.0,0,0,0.0
GAP,24,36,0,0,-1499.7969807802297,-10.0,1,0,0.0
GAP,24,36,1,1,-1499.1245286836004,-94.0,0,0,0.0
GAP,24,36,2,2,-1499.6914574640768,-44.0,16,0,0.0
GAP,24,36,3,3,-1502.0422092566548,16.0,26,0,0.0
GAP,24,36,4,4,-1499.1922479244574,-92.0,0,0,0.0
GAP,24,36,5,5,-1503.193974846853,25.0,7,0,0.0
GAP,24,36,6,6,-1501.288122417461,1.0,27,0,0.0
GAP,24,36,7,7,-1499.2113806287884,-70.0,0,0,0.0
GAP,24,36,8,8,-1499.4941576627843,-60.0,0,0,0.0
GAP,24,36,9,9,-1499.5546720884488,-68.0,0,0,0.0
GAP,24,37,0,0,-1502.0497985003135,-10.0,2,0,0.0
GAP,24,37,1,1,-1501.3816185209616,-94.0,0,0,0.0
GAP,24,37,2,2,-1501.9697082146304,-44.0,16,0,0.0
GAP,24,37,3,3,-1504.3459933489924,16.0,41,0,0.0
GAP,24,37,4,4,-1501.4713012270154,-92.0,3,0,0.0
GAP,24,37,5,5,-1505.4778008752726,25.0,10,0,0.0
GAP,24,37,6,6,-1503.598282080964,1.0,38,0,0.0
GAP,24,37,7,7,-1501.4696548284844,-70.0,0,0,0.0
GAP,24,37,8,8,-1501.7497431885708,-60.0,0,0,0.0
GAP,24,37,9,9,-1501.809289231449,-68.0,0,0,0.0
GAP,24,38,0,0,-1504.840220046264,-10.0,1,0,0.0
GAP,24,38,1,1,-1504.2045529774148,-94.0,0,0,0.0
GAP,24,38,2,2,-1504.758880898157,-44.0,16,0,0.0
GAP,24,38,3,3,-1507.1233033167205,16.0,33,0,0.0
GAP,24,38,4,4,-1504.2546875966698,-92.0,1,0,0.0
GAP,24,38,5,5,-1508.2561895555505,25.0,6,0,0.0
GAP,24,38,6,6,-1506.3966339727747,1.0,31,0,0.0
GAP,24,38,7,7,-1504.3081454355265,-70.0,0,0,0.0
GAP,24,38,8,8,-1504.5509702744885,-60.0,0,0,0.0
GAP,24,38,9,9,-1504.6379485049372,-68.0,1,0,0.0
GAP,24,39,0,0,-1501.9003094092711,-10.0,2,0,0.0
GAP,24,39,1,1,-1501.2334723827357,-94.0,0,0,0.0
GAP,24,39,2,2,-1501.7965158950603,-44.0,20,0,0.0
GAP,24,39,3,3,-1504.185066532614,16.0,51,0,0.0
GAP,24,39,4,4,-1501.3145719052575,-92.0,2,0,0.0
GAP,24,39,5,5,-1505.317658016373,25.0,13,0,0.0
GAP,24,39,6,6,-1503.4738694302246,1.0,45,0,0.0
GAP,24,39,7,7,-1501.3269066065325,-70.0,0,0,0.0
GAP,24,39,8,8,-1501.6119607846786,-60.0,0,0,0.0
GAP,24,39,9,9,-1501.6384896216496,-68.0,0,0,0.0
GAP,24,40,0,0,-1503.218329711318,-10.0,3,0,0.0
GAP,24,40,1,1,-1502.5881856876902,-94.0,0,0,0.0
GAP,24,40,2,2,-1503.1696429359956,-44.0,23,0,0.0
GAP,24,40,3,3,-1505.497901611529,16.0,46,0,0.0
GAP,24,40,4,4,-1502.6679648137742,-92.0,2,0,0.0
GAP,24,40,5,5,-1506.668097956507,25.0,16,0,0.0
GAP,24,40,6,6,-1504.799287053624,1.0,45,0,0.0
GAP,24,40,7,7,-1502.6862155032738,-70.0,0,0,0.0
GAP,24,40,8,8,-1502.9414937852243,-60.0,0,0,0.0
GAP,24,40,9,9,-1503.0227154989564,-68.0,0,0,0.0
GAP,24,41,0,0,-1505.8013106063147,-10.0,1,0,0.0
GAP,24,41,1,1,-1505.146508268679,-94.0,0,0,0.0
GAP,24,41,2,2,-1505.7198990047582,-44.0,17,0,0.0
GAP,24,41,3,3,-1508.075595063596,16.0,41,0,0.0
GAP,24,41,4,4,-1505.2182946180158,-92.0,0,0,0.0
GAP,24,41,5,5,-1509.2073204933936,25.0,7,0,0.0
GAP,24,41,6,6,-1507.3435369689466,1.0,34,0,0.0
GAP,24,41,7,7,-1505.2466809195353,-70.0,0,0,0.0
GAP,24,41,8,8,-1505.5217332238524,-60.0,0,0,0.0
GAP,24,41,9,9,-1505.5821834716132,-68.0,0,0,0.0
GAP,24,42,0,0,-1502.9969609532461,-10.0,1,0,0.0
GAP,24,42,1,1,-1502.28811671696,-94.0,0,0,0.0
GAP,24,42,2,2,-1502.8804810978818,-44.0,21,0,0.0
GAP,24,42,3,3,-1505.2693391921714,16.0,36,0,0.0
GAP,24,42,4,4,-1502.3694126840535,-92.0,3,0,0.0
GAP,24,42,5,5,-1506.422099242194,25.0,13,0,0.0
GAP,24,42,6,6,-1504.5481150455614,1.0,34,0,0.0
GAP,24,42,7,7,-1502.3799852564675,-70.0,0,0,0.0
GAP,24,42,8,8,-1502.6590728718006,-60.0,0,0,0.0
GAP,24,42,9,9,-1502.7306120932328,-68.0,1,0,0.0
GAP,24,43,0,0,-1504.6898839273208,-10.0,4,0,0.0
GAP,24,43,1,1,-1504.022152110178,-94.0,0,0,0.0
GAP,24,43,2,2,-1504.5878632783479,-44.0,22,0,0.0
GAP,24,43,3,3,-1507.017878831599,16.0,54,0,0.0
GAP,24,43,4,4,-1504.083939758792,-92.0,8,0,0.0
GAP,24,43,5,5,-1508.1240929533626,25.0,17,0,0.0
GAP,24,43,6,6,-1506.2782297351114,1.0,39,0,0.0
GAP,24,43,7,7,-1504.1109844128944,-70.0,1,0,0.0
GAP,24,43,8,8,-1504.376737032252,-60.0,0,0,0.0
GAP,24,43,9,9,-1504.4540687653703,-68.0,3,0,0.0
GAP,24,44,0,0,-1506.9024572667288,-10.0,2,0,0.0
GAP,24,44,1,1,-1506.2632988054652,-94.0,0,0,0.0
GAP,24,44,2,2,-1506.8099162582148,-44.0,21,0,0.0
GAP,24,44,3,3,-1509.1535914490053,16.0,38,0,0.0
GAP,24,44,4,4,-1506.3258168622854,-92.0,7,0,0.0
GAP,24,44,5,5,-1510.3147495287435,25.0,17,0,0.0
GAP,24,44,6,6,-1508.4440541246147,1.0,31,0,0.0
GAP,24,44,7,7,-1506.343695644003,-70.0,2,0,0.0
GAP,24,44,8,8,-1506.595614311753,-60.0,0,0,0.0
GAP,24,44,9,9,-1506.66717575805,-68.0,2,0,0.0
GAP,24,45,0,0,-1504.868707575161,-10.0,2,0,0.0
GAP,24,45,1,1,-1504.2313447191123,-94.0,0,0,0.0
GAP,24,45,2,2,-1504.7713182523764,-44.0,8,0,0.0
GAP,24,45,3,3,-1507.0917922103888,16.0,25,0,0.0
GAP,24,45,4,4,-1504.2749046580943,-92.0,1,0,0.0
GAP,24,45,5,5,-1508.2390565812234,25.0,6,0,0.0
GAP,24,45,6,6,-1506.3472574762538,1.0,22,0,0.0
GAP,24,45,7,7,-1504.3275786031493,-70.0,0,0,0.0
GAP,24,45,8,8,-1504.5906652620588,-60.0,0,0,0.0
GAP,24,45,9,9,-1504.6332788177306,-68.0,0,0,0.0
GAP,24,46,0,0,-1502.150408824042,-10.0,2,0,0.0
GAP,24,46,1,1,-1501.4921330380205,-94.0,0,0,0.0
GAP,24,46,2,2,-1502.055379375166,-44.0,13,0,0.0
GAP,24,46,3,3,-1504.412317701824,16.0,33,0,0.0
GAP,24,46,4,4,-1501.562054568147,-92.0,0,0,0.0
GAP,24,46,5,5,-1505.5795805755517,25.0,12,0,0.0
GAP,24,46,6,6,-1503.670097318894,1.0,31,0,0.0
GAP,24,46,7,7,-1501.5818945388096,-70.0,0,0,0.0
GAP,24,46,8,8,-1501.863635758942,-60.0,0,0,0.0
GAP,24,46,9,9,-1501.927958400478,-68.0,0,0,0.0
GAP,24,47,0,0,-1502.7966563629047,-10.0,1,0,0.0
GAP,24,47,1,1,-1502.1209558877927,-94.0,0,0,0.0
GAP,24,47,2,2,-1502.6591628311871,-44.0,12,0,0.0
GAP,24,47,3,3,-1505.0454537041521,16.0,26,0,0.0
GAP,24,47,4,4,-1502.1820531456556,-92.0,0,0,0.0
GAP,24,47,5,5,-1506.1935160875385,25.0,10,0,0.0
GAP,24,47,6,6,-1504.3151445609647,1.0,23,0,0.0
GAP,24,47,7,7,-1502.218173130958,-70.0,0,0,0.0
GAP,24,47,8,8,-1502.4695652757014,-60.0,0,0,0.0
GAP,24,47,9,9,-1502.5405633803935,-68.0,0,0,0.0
GAP,24,48,0,0,-1501.016089071936,-10.0,0,0,0.0
GAP,24,48,1,1,-1500.3624069578334,-94.0,0,0,0.0
GAP,24,48,2,2,-1500.991688056571,-44.0,25,0,0.0
GAP,24,48,3,3,-1503.3644133970529,16.0,52,0,0.0
GAP,24,48,4,4,-1500.477769800204,-92.0,4,0,0.0
GAP,24,48,5,5,-1504.4844905358398,25.0,18,0,0.0
GAP,24,48,6,6,-1502.6018023019267,1.0,47,0,0.0
GAP,24,48,7,7,-1500.4968471600891,-70.0,0,0,0.0
GAP,24,48,8,8,-1500.7354933797974,-60.0,0,0,0.0
GAP,24,48,9,9,-1500.8227672787734,-68.0,1,0,0.0
GAP,24,49,0,0,-1500.2489635030042,-10.0,1,0,0.0
GAP,24,49,1,1,-1499.583541545513,-94.0,0,0,0.0
GAP,24,49,2,2,-1500.1703446271463,-44.0,27,0,0.0
GAP,24,49,3,3,-1502.5781008435908,16.0,43,0,0.0
GAP,24,49,4,4,-1499.650661169334,-92.0,8,0,0.0
GAP,24,49,5,5,-1503.6998478213254,25.0,15,0,0.0
GAP,24,49,6,6,-1501.8364941455022,1.0,39,0,0.0
GAP,24,49,7,7,-1499.674320944267,-70.0,1,0,0.0
GAP,24,49,8,8,-1499.961783137228,-60.0,0,0,0.0
GAP,24,49,9,9,-1500.0285707024268,-68.0,3,0,0.0
GAP,24,50,0,0,-1497.3546443363039,-10.0,3,0,0.0
GAP,24,50,1,1,-1496.6716040227413,-94.0,0,0,0.0
GAP,24,50,2,2,-1497.2528770396268,-44.0,18,0,0.0
GAP,24,50,3,3,-1499.6461164308673,16.0,41,0,0.0
GAP,24,50,4,4,-1496.7638917229472,-92.0,4,0,0.0
GAP,24,50,5,5,-1500.7496098464408,25.0,13,0,0.0
GAP,24,50,6,6,-1498.8905407021005,1.0,34,0,0.0
GAP,24,50,7,7,-1496.7776892208203,-70.0,0,0,0.0
GAP,24,50,8,8,-1497.0530278848175,-60.0,0,0,0.0
GAP,24,50,9,9,-1497.1161827638248,-68.0,0,0,0.0
GAP,11,1,0,0,-1506.4277185984822,-12.0,11,0,0.0
GAP,11,1,1,1,-1504.7191159313577,-54.0,0,0,0.0
GAP,11,1,2,2,-1505.522896983314,-29.0,1,0,0.0
GAP,11,1,3,3,-1505.0084562457776,-52.0,0,0,0.0
GAP,11,1,4,4,-1506.9282035307983,11.0,30,0,0.0
GAP,11,1,5,5,-1505.69931022208,-23.0,43,0,0.0
GAP,11,1,6,6,-1505.0489720685177,-55.0,2,0,0.0
GAP,11,1,7,7,-1505.7654493109449,-25.0,3,0,0.0
GAP,11,1,8,8,-1504.8177687495026,-56.0,0,0,0.0
GAP,11,1,9,9,-1504.641878655122,-87.0,0,0,0.0
GAP,11,1,10,10,-1504.6058896593145,-91.0,9,0,0.0
